ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2021-05-20,Kharkiv Oblast,Ukraine,2021-05-21 04:20:43,144571,3115,125934
2021-05-20,Kherson Oblast,Ukraine,2021-05-21 04:20:43,33758,1014,28710
2021-05-20,Khmelnytskyi Oblast,Ukraine,2021-05-21 04:20:43,87032,1763,79838
2021-05-20,Khyber Pakhtunkhwa,Pakistan,2021-05-21 04:20:43,128561,3875,117773
2021-05-20,Kiev,Ukraine,2021-05-21 04:20:43,203327,4983,137960
2021-05-20,Kiev Oblast,Ukraine,2021-05-21 04:20:43,123102,2618,114234
2021-05-20,Kirov Oblast,Russia,2021-05-21 04:20:43,43328,356,40798
2021-05-20,Kirovohrad Oblast,Ukraine,2021-05-21 04:20:43,19898,763,14917
2021-05-20,Kochi,Japan,2021-05-21 04:20:43,1201,20,1096
2021-05-20,Komi Republic,Russia,2021-05-21 04:20:43,43803,943,42466
2021-05-20,Kostroma Oblast,Russia,2021-05-21 04:20:43,21166,461,18433
2021-05-20,Krasnodar Krai,Russia,2021-05-21 04:20:43,47387,2898,42320
2021-05-20,Krasnoyarsk Krai,Russia,2021-05-21 04:20:43,72454,3667,66754
2021-05-20,Kronoberg,Sweden,2021-05-21 04:20:43,21349,312,0
2021-05-20,Kumamoto,Japan,2021-05-21 04:20:43,5776,90,4484
2021-05-20,Kurgan Oblast,Russia,2021-05-21 04:20:43,21022,406,19750
2021-05-20,Kursk Oblast,Russia,2021-05-21 04:20:43,37751,780,35948
2021-05-20,Kyoto,Japan,2021-05-21 04:20:43,15152,198,13182
2021-05-20,La Guajira,Colombia,2021-05-21 04:20:43,34287,1092,32409
2021-05-20,La Libertad,Peru,2021-05-21 04:20:43,73744,4068,0
2021-05-20,La Rioja,Spain,2021-05-21 04:20:43,30431,769,3107
2021-05-20,Ladakh,India,2021-05-21 04:20:43,17025,172,15264
2021-05-20,Lakshadweep,India,2021-05-21 04:20:43,5756,20,4072
2021-05-20,Lambayeque,Peru,2021-05-21 04:20:43,53891,2692,0
2021-05-20,Lazio,Italy,2021-05-21 04:20:43,338234,8063,300033
2021-05-20,Leningrad Oblast,Russia,2021-05-21 04:20:43,44247,1338,41458
2021-05-20,Liaoning,China,2021-05-21 04:20:43,423,2,406
2021-05-20,Liege,Belgium,2021-05-21 04:20:43,126133,0,0
2021-05-20,Liguria,Italy,2021-05-21 04:20:43,102109,4299,95483
2021-05-20,Lima,Peru,2021-05-21 04:20:43,865232,29096,0
2021-05-20,Limburg,Belgium,2021-05-21 04:20:43,58501,0,0
2021-05-20,Limburg,Netherlands,2021-05-21 04:20:43,110718,1624,0
2021-05-20,Lipetsk Oblast,Russia,2021-05-21 04:20:43,31040,713,28068
2021-05-20,Lombardia,Italy,2021-05-21 04:20:43,828701,33438,758880
2021-05-20,Loreto,Peru,2021-05-21 04:20:43,39437,1411,0
2021-05-20,Los Lagos,Chile,2021-05-21 04:20:43,73629,1001,70786
2021-05-20,Los Rios,Chile,2021-05-21 04:20:43,36778,416,35277
2021-05-20,Louisiana,United States,2021-05-21 04:20:43,467475,10517,0
2021-05-20,Luhansk Oblast,Ukraine,2021-05-21 04:20:43,25630,843,22478
2021-05-20,Luxembourg,Belgium,2021-05-21 04:20:43,30395,0,0
2021-05-20,Lviv Oblast,Ukraine,2021-05-21 04:20:43,133944,3503,122013
2021-05-20,Macau,Macau,2021-05-21 04:20:43,50,0,49
2021-05-20,Madhya Pradesh,India,2021-05-21 04:20:43,752735,7315,672695
2021-05-20,Madre de Dios,Peru,2021-05-21 04:20:43,12999,238,0
2021-05-20,Madrid,Spain,2021-05-21 04:20:43,707480,15199,40736
2021-05-20,Magadan Oblast,Russia,2021-05-21 04:20:43,8412,106,8213
2021-05-20,Magallanes,Chile,2021-05-21 04:20:43,27101,392,26179
2021-05-20,Magdalena,Colombia,2021-05-21 04:20:43,66718,2540,62303
2021-05-20,Maharashtra,India,2021-05-21 04:20:43,5497448,85355,5026308
2021-05-20,Maine,United States,2021-05-21 04:20:43,66535,816,0
2021-05-20,Manipur,India,2021-05-21 04:20:43,41909,646,34359
2021-05-20,Manitoba,Canada,2021-05-21 04:20:43,46916,1019,41238
2021-05-20,Maranhao,Brazil,2021-05-21 04:20:43,282305,7821,249760
2021-05-20,Marche,Italy,2021-05-21 04:20:43,101536,2998,93966
2021-05-20,Mari El Republic,Russia,2021-05-21 04:20:43,13352,234,12915
2021-05-20,Martinique,France,2021-05-21 04:20:43,11669,90,98
2021-05-20,Maryland,United States,2021-05-21 04:20:43,457084,8959,0
2021-05-20,Massachusetts,United States,2021-05-21 04:20:43,703897,17802,0
2021-05-20,Mato Grosso,Brazil,2021-05-21 04:20:43,387932,10421,366623
2021-05-20,Mato Grosso do Sul,Brazil,2021-05-21 04:20:43,271319,6350,249323
2021-05-20,Maule,Chile,2021-05-21 04:20:43,79556,1312,75244
2021-05-20,Mayotte,France,2021-05-21 04:20:43,20176,171,2964
2021-05-20,Mecklenburg-Vorpommern,Germany,2021-05-21 04:20:43,43535,1103,40700
2021-05-20,Meghalaya,India,2021-05-21 04:20:43,26927,389,20061
2021-05-20,Melilla,Spain,2021-05-21 04:20:43,9004,97,125
2021-05-20,Meta,Colombia,2021-05-21 04:20:43,49694,1172,47761
2021-05-20,Metropolitana,Chile,2021-05-21 04:20:43,542636,14946,511536
2021-05-20,Mexico,Mexico,2021-05-21 04:20:43,248272,34571,0
2021-05-20,Michigan,United States,2021-05-21 04:20:43,983970,20013,0
2021-05-20,Michoacan,Mexico,2021-05-21 04:20:43,47995,5750,0
2021-05-20,Mie,Japan,2021-05-21 04:20:43,4616,99,4003
2021-05-20,Minas Gerais,Brazil,2021-05-21 04:20:43,1492530,38222,1375458
2021-05-20,Minnesota,United States,2021-05-21 04:20:43,597052,7426,0
2021-05-20,Mississippi,United States,2021-05-21 04:20:43,316167,7278,0
2021-05-20,Missouri,United States,2021-05-21 04:20:43,601794,9408,0
2021-05-20,Miyagi,Japan,2021-05-21 04:20:43,8714,81,8214
2021-05-20,Miyazaki,Japan,2021-05-21 04:20:43,2918,24,2499
2021-05-20,Mizoram,India,2021-05-21 04:20:43,9740,30,7407
2021-05-20,Molise,Italy,2021-05-21 04:20:43,13535,488,12801
2021-05-20,Montana,United States,2021-05-21 04:20:43,111025,1604,0
2021-05-20,Montserrat,United Kingdom,2021-05-21 04:20:43,20,1,19
2021-05-20,Moquegua,Peru,2021-05-21 04:20:43,24089,575,0
2021-05-20,Mordovia Republic,Russia,2021-05-21 04:20:43,20645,266,18435
2021-05-20,Morelos,Mexico,2021-05-21 04:20:43,33277,3277,0
2021-05-20,Moscow,Russia,2021-05-21 04:20:43,1148508,19474,1035739
2021-05-20,Moscow Oblast,Russia,2021-05-21 04:20:43,262937,6040,215561
2021-05-20,Murcia,Spain,2021-05-21 04:20:43,112207,1593,2180
2021-05-20,Murmansk Oblast,Russia,2021-05-21 04:20:43,50893,1196,48000
2021-05-20,Mykolaiv Oblast,Ukraine,2021-05-21 04:20:43,66924,1760,62661
2021-05-20,Nagaland,India,2021-05-21 04:20:43,19284,245,14520
2021-05-20,Nagano,Japan,2021-05-21 04:20:43,4499,75,4089
2021-05-20,Nagasaki,Japan,2021-05-21 04:20:43,2804,57,2304
2021-05-20,Namur,Belgium,2021-05-21 04:20:43,57857,0,0
2021-05-20,Nara,Japan,2021-05-21 04:20:43,7531,101,6750
2021-05-20,Narino,Colombia,2021-05-21 04:20:43,59219,1923,55157
2021-05-20,Navarra,Spain,2021-05-21 04:20:43,61740,1170,3905
2021-05-20,Nayarit,Mexico,2021-05-21 04:20:43,12062,1815,0
2021-05-20,Nebraska,United States,2021-05-21 04:20:43,222780,2240,0
2021-05-20,Nenets Autonomous Okrug,Russia,2021-05-21 04:20:43,1097,4,1088
2021-05-20,Nevada,United States,2021-05-21 04:20:43,322018,5550,0
2021-05-20,New Brunswick,Canada,2021-05-21 04:20:43,2098,43,1937
2021-05-20,New Caledonia,France,2021-05-21 04:20:43,125,0,58
2021-05-20,New Hampshire,United States,2021-05-21 04:20:43,98091,1341,0
2021-05-20,New Jersey,United States,2021-05-21 04:20:43,1012757,26053,0
2021-05-20,New Mexico,United States,2021-05-21 04:20:43,201695,4126,0
2021-05-20,New South Wales,Australia,2021-05-21 04:20:43,5567,54,0
2021-05-20,New York,United States,2021-05-21 04:20:43,2091342,53070,0
2021-05-20,Newfoundland and Labrador,Canada,2021-05-21 04:20:43,1216,6,1134
2021-05-20,Niedersachsen,Germany,2021-05-21 04:20:43,254959,5549,241000
2021-05-20,Niigata,Japan,2021-05-21 04:20:43,2955,33,2485
2021-05-20,Ningxia,China,2021-05-21 04:20:43,76,0,75
2021-05-20,Nizhny Novgorod Oblast,Russia,2021-05-21 04:20:43,116527,3465,111663
2021-05-20,Noord-Brabant,Netherlands,2021-05-21 04:20:43,261477,3114,0
2021-05-20,Noord-Holland,Netherlands,2021-05-21 04:20:43,268573,2573,0
2021-05-20,Nordrhein-Westfalen,Germany,2021-05-21 04:20:43,794195,16446,735500
2021-05-20,Norrbotten,Sweden,2021-05-21 04:20:43,23699,261,0
2021-05-20,Norte de Santander,Colombia,2021-05-21 04:20:43,58481,2963,53942
2021-05-20,North Carolina,United States,2021-05-21 04:20:43,994734,12950,0
2021-05-20,North Dakota,United States,2021-05-21 04:20:43,109440,1537,0
2021-05-20,North Ossetia - Alania Republic,Russia,2021-05-21 04:20:43,16914,203,16278
2021-05-20,Northern Ireland,United Kingdom,2021-05-21 04:20:43,121911,2152,0
2021-05-20,Northern Mariana Islands,United States,2021-05-21 04:20:43,176,2,0
2021-05-20,Northern Territory,Australia,2021-05-21 04:20:43,170,0,165
2021-05-20,Northwest Territories,Canada,2021-05-21 04:20:43,126,0,114
2021-05-20,Nova Scotia,Canada,2021-05-21 04:20:43,5065,74,3848
2021-05-20,Novgorod Oblast,Russia,2021-05-21 04:20:43,30590,142,29507
2021-05-20,Novosibirsk Oblast,Russia,2021-05-21 04:20:43,42532,1832,38640
2021-05-20,Nuble,Chile,2021-05-21 04:20:43,28527,481,27170
2021-05-20,Nuevo Leon,Mexico,2021-05-21 04:20:43,123708,9475,0
2021-05-20,Nunavut,Canada,2021-05-21 04:20:43,636,4,577
2021-05-20,OHiggins,Chile,2021-05-21 04:20:43,53417,1121,50298
2021-05-20,Oaxaca,Mexico,2021-05-21 04:20:43,46893,3673,0
2021-05-20,Odessa Oblast,Ukraine,2021-05-21 04:20:43,138341,2836,116104
2021-05-20,Odisha,India,2021-05-21 04:20:43,655899,2403,556501
2021-05-20,Ohio,United States,2021-05-21 04:20:43,1094742,19709,0
2021-05-20,Oita,Japan,2021-05-21 04:20:43,3055,37,2313
2021-05-20,Okayama,Japan,2021-05-21 04:20:43,6631,80,4071
2021-05-20,Okinawa,Japan,2021-05-21 04:20:43,14545,148,12510
2021-05-20,Oklahoma,United States,2021-05-21 04:20:43,451645,6918,0
2021-05-20,Omsk Oblast,Russia,2021-05-21 04:20:43,46830,1418,44454
2021-05-20,Ontario,Canada,2021-05-21 04:20:43,525365,8533,496573
2021-05-20,Orebro,Sweden,2021-05-21 04:20:43,31132,331,0
2021-05-20,Oregon,United States,2021-05-21 04:20:43,197356,2606,0
2021-05-20,Orel Oblast,Russia,2021-05-21 04:20:43,35122,639,33215
2021-05-20,Orenburg Oblast,Russia,2021-05-21 04:20:43,43549,933,39803
2021-05-20,Osaka,Japan,2021-05-21 04:20:43,96632,2064,78633
2021-05-20,Ostergotland,Sweden,2021-05-21 04:20:43,41030,617,0
2021-05-20,Overijssel,Netherlands,2021-05-21 04:20:43,105358,1122,0
2021-05-20,P.A. Bolzano,Italy,2021-05-21 04:20:43,72440,1170,70335
2021-05-20,P.A. Trento,Italy,2021-05-21 04:20:43,45067,1354,43050
2021-05-20,Pais Vasco,Spain,2021-05-21 04:20:43,195258,4395,16160
2021-05-20,Para,Brazil,2021-05-21 04:20:43,505239,14115,471494
2021-05-20,Paraiba,Brazil,2021-05-21 04:20:43,313077,7336,213874
2021-05-20,Parana,Brazil,2021-05-21 04:20:43,1046917,25203,726607
2021-05-20,Pasco,Peru,2021-05-21 04:20:43,13786,421,0
2021-05-20,Pennsylvania,United States,2021-05-21 04:20:43,1192678,26924,0
2021-05-20,Penza Oblast,Russia,2021-05-21 04:20:43,46468,748,43831
2021-05-20,Perm Krai,Russia,2021-05-21 04:20:43,56398,2350,50786
2021-05-20,Pernambuco,Brazil,2021-05-21 04:20:43,452721,15192,381891
2021-05-20,Piaui,Brazil,2021-05-21 04:20:43,262027,5697,255249
2021-05-20,Piemonte,Italy,2021-05-21 04:20:43,357395,11559,336799
2021-05-20,Piura,Peru,2021-05-21 04:20:43,75345,3239,0
2021-05-20,Poltava Oblast,Ukraine,2021-05-21 04:20:43,75992,1727,70969
2021-05-20,Port Quarantine,Japan,2021-05-21 04:20:43,2899,3,2785
2021-05-20,Primorsky Krai,Russia,2021-05-21 04:20:43,44029,725,41352
2021-05-20,Prince Edward Island,Canada,2021-05-21 04:20:43,199,0,185
2021-05-20,Pskov Oblast,Russia,2021-05-21 04:20:43,37327,383,31267
2021-05-20,Puducherry,India,2021-05-21 04:20:43,91465,1269,71919
2021-05-20,Puebla,Mexico,2021-05-21 04:20:43,84596,11709,0
2021-05-20,Puerto Rico,United States,2021-05-21 04:20:43,137342,2466,0
2021-05-20,Puglia,Italy,2021-05-21 04:20:43,247720,6342,207173
2021-05-20,Punjab,India,2021-05-21 04:20:43,523423,12716,443666
2021-05-20,Punjab,Pakistan,2021-05-21 04:20:43,332000,9704,297179
2021-05-20,Puno,Peru,2021-05-21 04:20:43,31078,959,0
2021-05-20,Putumayo,Colombia,2021-05-21 04:20:43,11243,444,10429
2021-05-20,Qinghai,China,2021-05-21 04:20:43,18,0,18
2021-05-20,Quebec,Canada,2021-05-21 04:20:43,365642,11066,347942
2021-05-20,Queensland,Australia,2021-05-21 04:20:43,1595,7,1572
2021-05-20,Queretaro,Mexico,2021-05-21 04:20:43,68751,4285,0
2021-05-20,Quindio,Colombia,2021-05-21 04:20:43,42302,1266,40296
2021-05-20,Quintana Roo,Mexico,2021-05-21 04:20:43,25598,2712,0
2021-05-20,Rajasthan,India,2021-05-21 04:20:43,897193,7346,745873
2021-05-20,Recovered,United States,2021-05-21 04:20:43,0,0,0
2021-05-20,Repatriated Travellers,Canada,2021-05-21 04:20:43,13,0,13
2021-05-20,Reunion,France,2021-05-21 04:20:43,23566,176,21709
2021-05-20,Rheinland-Pfalz,Germany,2021-05-21 04:20:43,150623,3678,140300
2021-05-20,Rhode Island,United States,2021-05-21 04:20:43,150948,2703,0
2021-05-20,Rio Grande do Norte,Brazil,2021-05-21 04:20:43,254479,5923,150649
2021-05-20,Rio Grande do Sul,Brazil,2021-05-21 04:20:43,1049279,27167,1003639
2021-05-20,Rio de Janeiro,Brazil,2021-05-21 04:20:43,833014,49036,770379
2021-05-20,Risaralda,Colombia,2021-05-21 04:20:43,60475,1530,57767
2021-05-20,Rivne Oblast,Ukraine,2021-05-21 04:20:43,76665,1143,72848
2021-05-20,Rondonia,Brazil,2021-05-21 04:20:43,224144,5565,211039
2021-05-20,Roraima,Brazil,2021-05-21 04:20:43,101004,1589,94757
2021-05-20,Rostov Oblast,Russia,2021-05-21 04:20:43,92129,4302,82446
2021-05-20,Ryazan Oblast,Russia,2021-05-21 04:20:43,28716,498,27205
2021-05-20,Saarland,Germany,2021-05-21 04:20:43,40148,991,37600
2021-05-20,Sachsen,Germany,2021-05-21 04:20:43,280932,9518,254000
2021-05-20,Sachsen-Anhalt,Germany,2021-05-21 04:20:43,97405,3274,88990
2021-05-20,Saga,Japan,2021-05-21 04:20:43,2355,18,1950
2021-05-20,Saint Barthelemy,France,2021-05-21 04:20:43,1005,1,462
2021-05-20,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2021-05-21 04:20:43,4,0,4
2021-05-20,Saint Petersburg,Russia,2021-05-21 04:20:43,430492,13921,394610
2021-05-20,Saint Pierre and Miquelon,France,2021-05-21 04:20:43,25,0,25
2021-05-20,Saitama,Japan,2021-05-21 04:20:43,42345,771,38754
2021-05-20,Sakha (Yakutiya) Republic,Russia,2021-05-21 04:20:43,37278,646,33216
2021-05-20,Sakhalin Oblast,Russia,2021-05-21 04:20:43,22778,46,22372
2021-05-20,Samara Oblast,Russia,2021-05-21 04:20:43,63789,1782,60859
2021-05-20,San Andres y Providencia,Colombia,2021-05-21 04:20:43,4795,74,4436
2021-05-20,San Luis Potosi,Mexico,2021-05-21 04:20:43,63818,5264,0
2021-05-20,San Martin,Peru,2021-05-21 04:20:43,42861,1286,0
2021-05-20,Santa Catarina,Brazil,2021-05-21 04:20:43,940028,14679,901919
2021-05-20,Santander,Colombia,2021-05-21 04:20:43,121144,4155,111423
2021-05-20,Sao Paulo,Brazil,2021-05-21 04:20:43,3147348,106437,2812192
2021-05-20,Saratov Oblast,Russia,2021-05-21 04:20:43,61451,1020,57142
2021-05-20,Sardegna,Italy,2021-05-21 04:20:43,56332,1442,41221
2021-05-20,Saskatchewan,Canada,2021-05-21 04:20:43,45128,522,42821
2021-05-20,Schleswig-Holstein,Germany,2021-05-21 04:20:43,62237,1573,58400
2021-05-20,Scotland,United Kingdom,2021-05-21 04:20:43,230868,7664,0
2021-05-20,Sergipe,Brazil,2021-05-21 04:20:43,221542,4831,200282
2021-05-20,Sevastopol*,Ukraine,2021-05-21 04:20:43,14543,665,13469
2021-05-20,Shaanxi,China,2021-05-21 04:20:43,609,3,590
2021-05-20,Shandong,China,2021-05-21 04:20:43,883,7,872
2021-05-20,Shanghai,China,2021-05-21 04:20:43,2061,7,1991
2021-05-20,Shanxi,China,2021-05-21 04:20:43,251,0,246
2021-05-20,Shiga,Japan,2021-05-21 04:20:43,4691,74,4028
2021-05-20,Shimane,Japan,2021-05-21 04:20:43,501,0,391
2021-05-20,Shizuoka,Japan,2021-05-21 04:20:43,7724,130,6690
2021-05-20,Sichuan,China,2021-05-21 04:20:43,1006,3,978
2021-05-20,Sicilia,Italy,2021-05-21 04:20:43,221811,5709,201089
2021-05-20,Sikkim,India,2021-05-21 04:20:43,12204,217,8865
2021-05-20,Sinaloa,Mexico,2021-05-21 04:20:43,38628,6106,0
2021-05-20,Sindh,Pakistan,2021-05-21 04:20:43,304571,4869,279188
2021-05-20,Sint Maarten,Netherlands,2021-05-21 04:20:43,2346,27,2245
2021-05-20,Skane,Sweden,2021-05-21 04:20:43,151892,1716,0
2021-05-20,Smolensk Oblast,Russia,2021-05-21 04:20:43,30413,968,28656
2021-05-20,Sonora,Mexico,2021-05-21 04:20:43,74515,6583,0
2021-05-20,Sormland,Sweden,2021-05-21 04:20:43,25044,453,0
2021-05-20,South Australia,Australia,2021-05-21 04:20:43,747,4,736
2021-05-20,South Carolina,United States,2021-05-21 04:20:43,589846,9669,0
2021-05-20,South Dakota,United States,2021-05-21 04:20:43,123877,2001,0
2021-05-20,St Martin,France,2021-05-21 04:20:43,1915,12,1399
2021-05-20,Stavropol Krai,Russia,2021-05-21 04:20:43,54145,1454,51280
2021-05-20,Stockholm,Sweden,2021-05-21 04:20:43,249011,4294,0
2021-05-20,Sucre,Colombia,2021-05-21 04:20:43,32461,1099,30155
2021-05-20,Sumy Oblast,Ukraine,2021-05-21 04:20:43,75967,1254,71658
2021-05-20,Sverdlovsk Oblast,Russia,2021-05-21 04:20:43,88215,3302,82064
2021-05-20,Tabasco,Mexico,2021-05-21 04:20:43,66926,4122,0
2021-05-20,Tacna,Peru,2021-05-21 04:20:43,24487,805,0
2021-05-20,Tamaulipas,Mexico,2021-05-21 04:20:43,58467,4916,0
2021-05-20,Tambov Oblast,Russia,2021-05-21 04:20:43,32307,513,29974
2021-05-20,Tamil Nadu,India,2021-05-21 04:20:43,1734804,19131,1452283
2021-05-20,Tarapaca,Chile,2021-05-21 04:20:43,35888,654,34561
2021-05-20,Tasmania,Australia,2021-05-21 04:20:43,234,13,221
2021-05-20,Tatarstan Republic,Russia,2021-05-21 04:20:43,21140,483,18080
2021-05-20,Telangana,India,2021-05-21 04:20:43,544263,3060,495446
2021-05-20,Tennessee,United States,2021-05-21 04:20:43,859701,12364,0
2021-05-20,Ternopil Oblast,Ukraine,2021-05-21 04:20:43,68703,1151,63608
2021-05-20,Texas,United States,2021-05-21 04:20:43,2938261,51128,0
2021-05-20,Thuringen,Germany,2021-05-21 04:20:43,125984,4134,116000
2021-05-20,Tianjin,China,2021-05-21 04:20:43,389,3,379
2021-05-20,Tibet,China,2021-05-21 04:20:43,1,0,1
2021-05-20,Tlaxcala,Mexico,2021-05-21 04:20:43,19825,2422,0
2021-05-20,Tocantins,Brazil,2021-05-21 04:20:43,170785,2760,153562
2021-05-20,Tochigi,Japan,2021-05-21 04:20:43,5993,74,5514
2021-05-20,Tokushima,Japan,2021-05-21 04:20:43,1599,57,1395
2021-05-20,Tokyo,Japan,2021-05-21 04:20:43,155067,1981,145819
2021-05-20,Tolima,Colombia,2021-05-21 04:20:43,72974,2359,69413
2021-05-20,Tomsk Oblast,Russia,2021-05-21 04:20:43,32592,422,31502
2021-05-20,Toscana,Italy,2021-05-21 04:20:43,238342,6590,218890
2021-05-20,Tottori,Japan,2021-05-21 04:20:43,445,2,382
2021-05-20,Toyama,Japan,2021-05-21 04:20:43,1619,34,1344
2021-05-20,Tripura,India,2021-05-21 04:20:43,44359,455,37097
2021-05-20,Tula Oblast,Russia,2021-05-21 04:20:43,39539,1976,37082
2021-05-20,Tumbes,Peru,2021-05-21 04:20:43,16174,596,0
2021-05-20,Turks and Caicos Islands,United Kingdom,2021-05-21 04:20:43,2407,17,2379
2021-05-20,Tver Oblast,Russia,2021-05-21 04:20:43,41330,977,38815
2021-05-20,Tyumen Oblast,Russia,2021-05-21 04:20:43,36164,526,34559
2021-05-20,Tyva Republic,Russia,2021-05-21 04:20:43,15902,203,15675
2021-05-20,Ucayali,Peru,2021-05-21 04:20:43,30862,977,0
2021-05-20,Udmurt Republic,Russia,2021-05-21 04:20:43,33620,920,30506
2021-05-20,Ulyanovsk Oblast,Russia,2021-05-21 04:20:43,55026,1312,52393
2021-05-20,Umbria,Italy,2021-05-21 04:20:43,55980,1383,52403
2021-05-20,Unknown,Chile,2021-05-21 04:20:43,54,0,54
2021-05-20,Unknown,Colombia,2021-05-21 04:20:43,0,0,0
2021-05-20,Unknown,Germany,2021-05-21 04:20:43,2962,0,0
2021-05-20,Unknown,India,2021-05-21 04:20:43,0,0,0
2021-05-20,Unknown,Japan,2021-05-21 04:20:43,8,0,8
2021-05-20,Unknown,Netherlands,2021-05-21 04:20:43,3882,14,0
2021-05-20,Unknown,Spain,2021-05-21 04:20:43,0,0,0
2021-05-20,Unknown,United Kingdom,2021-05-21 04:20:43,0,0,0
2021-05-20,Uppsala,Sweden,2021-05-21 04:20:43,39328,533,0
2021-05-20,Utah,United States,2021-05-21 04:20:43,403684,2279,0
2021-05-20,Utrecht,Netherlands,2021-05-21 04:20:43,123538,1270,0
2021-05-20,Uttar Pradesh,India,2021-05-21 04:20:43,1651530,18588,1516508
2021-05-20,Uttarakhand,India,2021-05-21 04:20:43,303940,5484,229813
2021-05-20,Valle d'Aosta,Italy,2021-05-21 04:20:43,11443,471,10628
2021-05-20,Valle del Cauca,Colombia,2021-05-21 04:20:43,254950,8083,241866
2021-05-20,Valparaiso,Chile,2021-05-21 04:20:43,93405,2487,88170
2021-05-20,Varmland,Sweden,2021-05-21 04:20:43,18212,209,0
2021-05-20,Vasterbotten,Sweden,2021-05-21 04:20:43,22560,180,0
2021-05-20,Vasternorrland,Sweden,2021-05-21 04:20:43,26109,466,0
2021-05-20,Vastmanland,Sweden,2021-05-21 04:20:43,26799,345,0
2021-05-20,Vastra Gotaland,Sweden,2021-05-21 04:20:43,184261,2337,0
2021-05-20,Vaupes,Colombia,2021-05-21 04:20:43,1420,14,1373
2021-05-20,Veneto,Italy,2021-05-21 04:20:43,421283,11515,397122
2021-05-20,Veracruz,Mexico,2021-05-21 04:20:43,60833,9768,0
2021-05-20,Vermont,United States,2021-05-21 04:20:43,24026,255,0
2021-05-20,Vichada,Colombia,2021-05-21 04:20:43,1649,25,1607
2021-05-20,Victoria,Australia,2021-05-21 04:20:43,20546,820,19708
2021-05-20,Vinnytsia Oblast,Ukraine,2021-05-21 04:20:43,69812,1628,60264
2021-05-20,Virgin Islands,United States,2021-05-21 04:20:43,3308,27,0
2021-05-20,Virginia,United States,2021-05-21 04:20:43,671916,11068,0
2021-05-20,Vladimir Oblast,Russia,2021-05-21 04:20:43,32998,1164,30606
2021-05-20,Volgograd Oblast,Russia,2021-05-21 04:20:43,58792,1226,56085
2021-05-20,Vologda Oblast,Russia,2021-05-21 04:20:43,45641,1070,42587
2021-05-20,Volyn Oblast,Ukraine,2021-05-21 04:20:43,60269,1111,55309
2021-05-20,Voronezh Oblast,Russia,2021-05-21 04:20:43,83359,2808,78806
2021-05-20,Wakayama,Japan,2021-05-21 04:20:43,2527,34,2281
2021-05-20,Wales,United Kingdom,2021-05-21 04:20:43,212361,5561,0
2021-05-20,Wallis and Futuna,France,2021-05-21 04:20:43,445,7,436
2021-05-20,Walloon Brabant,Belgium,2021-05-21 04:20:43,39680,0,0
2021-05-20,Washington,United States,2021-05-21 04:20:43,425848,5690,0
2021-05-20,West Bengal,India,2021-05-21 04:20:43,1209958,13895,1064553
2021-05-20,West Flanders,Belgium,2021-05-21 04:20:43,94090,0,0
2021-05-20,West Virginia,United States,2021-05-21 04:20:43,159450,2769,0
2021-05-20,Western Australia,Australia,2021-05-21 04:20:43,1016,9,1002
2021-05-20,Wisconsin,United States,2021-05-21 04:20:43,671445,7734,0
2021-05-20,Wyoming,United States,2021-05-21 04:20:43,59590,713,0
2021-05-20,Xinjiang,China,2021-05-21 04:20:43,980,3,977
2021-05-20,Yamagata,Japan,2021-05-21 04:20:43,1827,38,1543
2021-05-20,Yamaguchi,Japan,2021-05-21 04:20:43,2610,55,1961
2021-05-20,Yamalo-Nenets Autonomous Okrug,Russia,2021-05-21 04:20:43,38885,417,37691
2021-05-20,Yamanashi,Japan,2021-05-21 04:20:43,1450,19,1284
2021-05-20,Yaroslavl Oblast,Russia,2021-05-21 04:20:43,40204,583,38381
2021-05-20,Yucatan,Mexico,2021-05-21 04:20:43,38630,3786,0
